"id","name","screen_name","description","created_at","followers","following","last_updated","image_url","is_bot"
"34996429","José Serra","joseserra_","Sou senador eleito por São Paulo. https://t.co/ZFotz8bghb https://t.co/ODpeFyVVek","2009-04-24 18:21:05","1481775","5120","2019-05-05 19:16:09","http://pbs.twimg.com/profile_images/601529072620011520/hZIWkG2H_normal.jpg","0"
"34999173","SisQó","OfficialSisQo","My son’s name is Dragon","2009-04-24 18:32:03","69612","2873","2019-05-05 19:16:09","http://pbs.twimg.com/profile_images/547112977699069952/00z_ZDAU_normal.jpeg","0"
"35094637","Alicia Keys","aliciakeys","Pre-order ""More Myself"" now!: https://t.co/kR520CVReS","2009-04-25 00:46:24","30039950","719","2019-05-05 19:16:08","http://pbs.twimg.com/profile_images/1094661922211848193/KOruf6r3_normal.jpg","0"
"35936474","Kevin Durant","KDTrey5","IM ME, I DO ME, AND I CHILL. @35ventures @boardroom","2009-04-28 01:14:36","17517215","1436","2019-05-05 19:16:07","http://pbs.twimg.com/profile_images/889585901222989825/gp_fGcQ5_normal.jpg","0"
"35982046","Russell Westbrook","russwest44","WHY NOT ?","2009-04-28 03:59:26","6023105","706","2019-05-05 19:16:07","http://pbs.twimg.com/profile_images/720495021040996352/0gh40wgo_normal.jpg","0"
"36114446","Sara Evans","saraevansmusic","The Official Sara Evans Twitter. New EP The Barker Family Band Available Now! https://t.co/db4OwM7mDl","2009-04-28 16:48:11","501898","2333","2019-05-05 19:16:06","http://pbs.twimg.com/profile_images/878382758111961088/fZd1-rFf_normal.jpg","0"
"36139712","Quincy Jones","QuincyDJones","Musician/Humanitarian. Credible inquiries/requests can reach out to @quincyjonesprod or @fellzy.","2009-04-28 18:25:45","557831","3019","2019-05-05 19:16:06","http://pbs.twimg.com/profile_images/735157685436309504/3joOBYQ3_normal.jpg","0"
"36240413","Chris Johnson","ChrisJohnson28","THE REAL CJ
A REAL 2K THANG
IG: CHRISJOHNSONTWO8","2009-04-29 01:16:49","914977","925","2019-05-05 19:16:05","http://pbs.twimg.com/profile_images/1059987622335000576/HaD4rPzL_normal.jpg","0"
"36314303","MIA MICHAELS","MMRAW","QUEEN UNICORN","2009-04-29 07:57:33","135766","240","2019-05-05 19:16:05","http://pbs.twimg.com/profile_images/995381694092857345/d1Zis2BL_normal.jpg","0"
"36370563","James Michael","james_a_michael","Producer/Songwriter/Lead Singer of Sixx:A.M. and Host of JAMCast-The James Michael Podcast","2009-04-29 14:32:33","66380","42","2019-05-05 19:16:04","http://pbs.twimg.com/profile_images/1029517541016666112/CDbfcvGJ_normal.jpg","0"
"36704352","Elizabeth Gillies","LizGillies","Dynasty airs Friday nights at 8 PM on The CW ✨","2009-04-30 16:29:34","2995809","482","2019-05-05 19:16:03","http://pbs.twimg.com/profile_images/1061242504492802048/DhWfavj5_normal.jpg","0"
"37162349","Pamela Brunson","Pamela_Brunson","Live Well, Love Much, & Laugh Often","2009-05-02 07:31:49","6248","221","2019-05-05 19:16:03","http://pbs.twimg.com/profile_images/2290884819/bdyydzuh1cvtu0iht4qn_normal.jpeg","0"
"37367041","Rudy Gay","RudyGay","Baltimore Native UCONN","2009-05-03 04:50:21","1268285","560","2019-05-05 19:16:02","http://pbs.twimg.com/profile_images/863807087486402561/G00_Zqjv_normal.jpg","0"
"37759047","JenniferPreston","JenniferPreston","Vice President, Journalism @knightfdn | First social media editor @nytimes | Mom of twins","2009-05-04 21:02:22","99322","6075","2019-05-05 19:16:01","http://pbs.twimg.com/profile_images/894572426926927872/A90MuulJ_normal.jpg","0"
"37774152","Kareem Abdul-Jabbar","kaj33","Official Twitter of NBA's All-Time Leading Scorer, NY Times best-selling author, Columnist - The Hollywood Reporter & The Guardian.  Book: Becoming Kareem","2009-05-04 22:10:57","2121792","370","2019-05-05 19:16:00","http://pbs.twimg.com/profile_images/866070713412734976/1jDARUsB_normal.jpg","0"
"37868827","WHOOARMY.COM","DJWhooKid","Inquiries & Bookings email PartyWithWhooKid@gmail.com | Host of #TheWhoolywoodShuffle on @shade45 12pm-6pm Sat ➡️ 10am-4p Sun ➡️ subscribe to my podcast now ⬇️","2009-05-05 05:58:14","324099","1049","2019-05-05 19:16:00","http://pbs.twimg.com/profile_images/1112820356149141509/ArtQM6lx_normal.jpg","0"
"38180018","Erik Seidel","Erik_Seidel",,"2009-05-06 13:45:00","81895","286","2019-05-05 19:15:59","http://pbs.twimg.com/profile_images/1467364630/THM02_normal.jpg","0"
"38252077","Christopher Gorham","ChrisGorham","An actor, husband, dad and director living in LA. You'll find me on facebook at https://t.co/ItvxdKFmEo and on Instagram at chrisgorham","2009-05-06 19:11:55","112129","1677","2019-05-05 19:15:59","http://pbs.twimg.com/profile_images/1070177971430772736/ey8NzSn7_normal.jpg","0"
"38532460","DeRAY DAVIS: HOOD HERO","DeRayDavis",,"2009-05-07 22:23:07","850570","5135","2019-05-05 19:15:58","http://pbs.twimg.com/profile_images/934579638524940289/OUOEA_wn_normal.jpg","0"
"38710678","Freddy Adu","FreddyAdu","Attitude is EVERYTHING, Never put a period where God put comma.","2009-05-08 17:56:35","335352","200","2019-05-05 19:15:58","http://pbs.twimg.com/profile_images/896569366141128704/7k2xhdZK_normal.jpg","0"
"39203045","Residente","Residente","René Pérez Joglar https://t.co/luTlu9DKYG https://t.co/ZlkkLnylBW","2009-05-11 06:01:58","5810890","1759","2019-05-05 19:15:57","http://pbs.twimg.com/profile_images/1047989941446295552/dc5V0IVp_normal.jpg","0"
"39325978","@traviemccoy","TravieMcCoy","If you live to be a hundred, I want to live to be a hundred minus one, so I never have to live without you.","2009-05-11 19:52:56","3093297","472","2019-05-05 19:15:57","http://pbs.twimg.com/profile_images/1028308074392629248/ud8MZsfv_normal.jpg","0"
"40379517","Nathan Pacheco","NathanPacheco","singer, writer, composer, wanna-be basketball player.","2009-05-16 01:20:39","6654","564","2019-05-05 19:15:56","http://pbs.twimg.com/profile_images/662431309353103360/IUJuTmvU_normal.jpg","0"
"40835471","Cameron Bright","cameronbright","Actor | Twilight, X-Men 3, Running Scared | Partner @EphinApparel | Streamer/Content Creator | https://t.co/Wp1TEEy6RT","2009-05-18 07:57:58","92462","1263","2019-05-05 19:15:56","http://pbs.twimg.com/profile_images/631901392051965952/ItAPAsCZ_normal.png","0"
"41060630","Tia Carrere","TiaCarrere","actress/singer/whatever","2009-05-19 05:14:42","35327","128","2019-05-05 19:15:55","http://pbs.twimg.com/profile_images/3645514745/ce094db70312b4408832a104cd5d654d_normal.jpeg","0"
"41634520","Sean Hannity","seanhannity","TV Host Fox News Channel 9 PM EST. Nationally Syndicated Radio Host 3-6 PM EST. https://t.co/z23FRgA02S Retweets, Follows NOT endorsements! Due to hackings, no DM’s!","2009-05-21 17:41:12","4075673","4","2019-05-05 19:15:55","http://pbs.twimg.com/profile_images/378800000709183776/6273b31aa1836ac86426478aaa82a597_normal.jpeg","0"
"41651800","mark schlereth","markschlereth","Cohost @StinkAndEvans. Co-Owner of SGGC https://t.co/iq9huuWmMS. Stinkin' Truth podcast https://t.co/mbQ0WzsWey
Instagram @markschlereth","2009-05-21 19:02:45","592507","2040","2019-05-05 19:15:54","http://pbs.twimg.com/profile_images/893659154765627392/JAjxeiKR_normal.jpg","0"
"41678714","Vicky Hurst","TheVickyHurst","LPGA Tour Golfer. ☀️⛳️

Follow on Instagram: https://t.co/Xo14Lgf1b8","2009-05-21 21:10:11","16264","301","2019-05-05 19:15:54","http://pbs.twimg.com/profile_images/378800000329511366/06a8ad2a97527b80ca254cc444153d0c_normal.jpeg","0"
"41705522","Gil Birmingham","gilbirmingham","Official Twitter Site for Actor Gil Birmingham.","2009-05-21 23:54:05","154822","260","2019-05-05 19:15:53","http://pbs.twimg.com/profile_images/1031272209246035968/T-IUo-w8_normal.jpg","0"
"41799998","Anushka Manchanda / NUKA","IAmAnushka","Music video out now #dontbeafraid link in bio ","2009-05-22 12:16:21","192098","576","2019-05-05 19:15:52","http://pbs.twimg.com/profile_images/1092736771454976000/pPu3HNMt_normal.jpg","0"
"41896109","Michelle Wie","themichellewie","Hawaii Native | Stanford Grad | Pro Golfer on the LPGA | Animal Lover | Adventurous Eater | ✌⛳","2009-05-22 20:40:27","434989","252","2019-05-05 19:15:52","http://pbs.twimg.com/profile_images/983071430865698816/55Yi_jxa_normal.jpg","0"
"42226885","Vinod Khosla","vkhosla","entrepreneurship zealot, grounded technology possibilist, believer in the power of ideas","2009-05-24 15:23:09","514368","334","2019-05-05 19:15:51","http://pbs.twimg.com/profile_images/2398344802/bm0r011ulnx6nd6ndtn9_normal.jpeg","0"
"42243417",".","lorenarojas",".","2009-05-24 17:08:28","236101","0","2019-05-05 19:15:51","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","0"
"42519612","Floyd Mayweather","FloydMayweather",,"2009-05-26 00:08:06","7904782","516","2019-05-05 19:15:50","http://pbs.twimg.com/profile_images/803637616956481536/DZbmIcj9_normal.jpg","0"
"43404609","Takeo Spikes, M.B.A","TakeoSpikes51","15-year NFL vet. Public Speaker. Analyst. And yes, you're at the right place for the #EntertainingTruth Instagram: @TakeoSpikes51","2009-05-29 20:39:08","328764","1004","2019-05-05 19:15:50","http://pbs.twimg.com/profile_images/929746838449741824/WtsVWXph_normal.jpg","0"
"43949484","jettheband","jettheband",,"2009-06-01 19:18:59","8375","8","2019-05-05 19:15:49","http://pbs.twimg.com/profile_images/793995206932590592/uzv_2yL8_normal.jpg","0"
"43969852","Buckcherry","Buckcherry","The Official Buckcherry Twitter Page","2009-06-01 20:52:23","104173","140","2019-05-05 19:15:49","http://pbs.twimg.com/profile_images/802331495830458368/zxKT_sV5_normal.jpg","0"
"44335525","HH Sheikh Mohammed","HHShkMohd","Official Tweets by His Highness Sheikh Mohammed bin Rashid Al Maktoum","2009-06-03 10:48:46","9621233","61","2019-05-05 19:15:48","http://pbs.twimg.com/profile_images/561879065271865344/Km0x5XFD_normal.jpeg","0"
"44434508","Brad Hargreaves","justbrad23","CA","2009-06-03 19:29:44","12914","308","2019-05-05 19:15:48","http://pbs.twimg.com/profile_images/846558982864986112/o2fwsiTO_normal.jpg","0"
"44851838","Tony Besson","TonyBesson","insert witty bio _________________.","2009-06-05 08:38:44","42060","51","2019-05-05 19:15:47","http://pbs.twimg.com/profile_images/1054585341133242369/npsAGz___normal.jpg","0"
"45044215","IG: 13POB13","13POB13","Baller. Shot Caller. 20 Blades on my Impala. I DO NOT FOLLOW BACK! 

IG: 13POB13","2009-06-06 00:48:09","10560","574","2019-05-05 19:15:47","http://pbs.twimg.com/profile_images/2003093037/O_BryantCeltics_normal.jpg","0"
"46252298","Nicole Murphy","Nicole_Murphy","BOOKING Request: jamie@nicolemurphydesigns.com","2009-06-10 23:06:49","174922","777","2019-05-05 19:15:46","http://pbs.twimg.com/profile_images/789006577206333440/bun1Lbio_normal.jpg","0"
"46477415","Akshaya Patra","AkshayaPatraUSA","We feed 1.76M kids in India daily; promoting education and eradicating hunger. Visit us at https://t.co/KeAZERyOpj","2009-06-11 20:08:58","104915","1513","2019-05-05 19:15:45","http://pbs.twimg.com/profile_images/1067783229141209093/N0E-lJ5o_normal.jpg","0"
"46919513","Willie Colón","williecolon","Producer, Musican, Social Activist, Writer ¿Te gusta algún tweet? Dale RT o hazlo un Favorito BENDICIONES. Like a tweet? RT it or Favorite. BLESSINGS","2009-06-13 16:54:17","2104304","10346","2019-05-05 19:15:45","http://pbs.twimg.com/profile_images/928931002545684480/gRd7r-J__normal.jpg","0"
"48169084","Cypress Hill ™","cypresshill","@B_Real | @OGSenDog | @ericbobo | @DJ_Muggs | @MixMasterMike","2009-06-17 23:54:46","211932","1115","2019-05-05 19:15:44","http://pbs.twimg.com/profile_images/992779670759313408/lhX0vObr_normal.jpg","0"
"49311668","Charlie Davies","CharlieDavies9",,"2009-06-21 13:15:41","107649","625","2019-05-05 19:15:44","http://pbs.twimg.com/profile_images/1115422011055071232/NdEg3CxZ_normal.jpg","0"
"49488784","Antonio Pizzonia","AntonioPizzonia","Ex-piloto de F1. Atualmente Stock Car e AutoGp.. Triatleta amador, pai.. IRONMAN!! / 4 wheels and a steering wheel...Racing driver, amateur triathlete, IRONMAN!","2009-06-22 01:10:16","249504","471","2019-05-05 19:15:43","http://pbs.twimg.com/profile_images/593164997536120833/hZBpRxeE_normal.jpg","0"
"49717874","George Lopez","georgelopez","Life is just a party and parties weren't meant to last","2009-06-22 18:32:53","1929786","3763","2019-05-05 19:15:43","http://pbs.twimg.com/profile_images/900280266668744705/EadNTFvI_normal.jpg","0"
"50325797","Chuck Todd","chucktodd","Moderator of @meetthepress and @nbcnews political director; Covering politics since '92; And, yes, I tweet about sports too.","2009-06-24 14:53:20","2051423","1855","2019-05-05 19:15:42","http://pbs.twimg.com/profile_images/1047542880934551554/gQM2XGJM_normal.jpg","0"
"50701654","Luciano Burti","LucianoBurti","Piloto, comentarista F-1 / Racing driver, F-1 Commentator. Instagram: @burtiluciano","2009-06-25 17:04:17","460272","111","2019-05-05 19:15:42","http://pbs.twimg.com/profile_images/676128100237840384/tQ9SzjIs_normal.jpg","0"
"50750339","Kris Allen","KrisAllen","Singer/Songwriter/sprinkle aficionado","2009-06-25 19:57:56","246735","200","2019-05-05 19:15:41","http://pbs.twimg.com/profile_images/832742001644744705/b0C1CmWE_normal.jpg","0"
"50982086","PSOE","PSOE","Un gobierno por la igualdad y la justicia social. Para devolver la dignidad a las instituciones. Hacemos un país mejor. #LaEspañaQueQuieres/❤️","2009-06-26 08:48:42","684212","13630","2019-05-05 19:15:41","http://pbs.twimg.com/profile_images/1123821203549032448/yDZCpR7V_normal.jpg","0"
"51165156","Mystery Novels","stephenjcannell","The official Stephen Cannell Twitter page features news on mystery novels & mystery books.","2009-06-26 18:22:33","4820","282","2019-05-05 19:15:40","http://pbs.twimg.com/profile_images/322229994/n38655763402_8268-1_normal.jpg","0"
"51228353","Sean Singletary","SeanSingletary","First player in ACC history to record 2,000 career points, 500 career assists, 400 career rebounds, and 200 career steals.","2009-06-26 21:13:36","10844","643","2019-05-05 19:15:40","http://pbs.twimg.com/profile_images/1069620266169507841/kcd4L0V3_normal.jpg","0"
"51263592","Adam Schefter","AdamSchefter","Father, Husband, Son, Brother, University of Michigan graduate, masters degree from Medill, NFL Insider for ESPN. https://t.co/oz43ix5jZU","2009-06-26 22:55:28","7370937","2941","2019-05-05 19:15:39","http://pbs.twimg.com/profile_images/793924061843914752/ycm8ibEE_normal.jpg","0"
"51597791","Maurice Edu","MauriceEdu","Professional Soccer player. The Dream starts when u wake up! Instagram: @MauriceEdu","2009-06-28 00:06:49","539636","642","2019-05-05 19:15:39","http://pbs.twimg.com/profile_images/909523262333489153/K1nFeSTG_normal.jpg","0"
"52437361","Debbie Harry/BLONDIE","BlondieOfficial","Get the latest BLONDIE news at https://t.co/7bSvV8O1Q7! The brand new album 'Pollinator' is out now: https://t.co/NpX03gB6zM","2009-06-30 16:15:15","303512","247","2019-05-05 19:15:38","http://pbs.twimg.com/profile_images/823881006742650880/oJKk9Q-j_normal.jpg","0"
"52529345","Michelle Beadle","MichelleDBeadle","Here you’ll find mostly dogs, sometimes travel and occasionally hoops. ","2009-06-30 21:36:23","1486152","3019","2019-05-05 19:15:38","http://pbs.twimg.com/profile_images/952781743316086784/W6U50GSB_normal.jpg","0"
"52529896","Colin Cowherd","ColinCowherd","Host of The Herd 9-12 @FS1 & @FoxSportsRadio. Herd podcast on @TheHerdNow. NYT Best Seller & Sundays on FOX NFL Kickoff. https://t.co/NsxnEO9065","2009-06-30 21:38:25","1378550","723","2019-05-05 19:15:37","http://pbs.twimg.com/profile_images/1104439378217033728/M5xQMwuJ_normal.jpg","0"
"52534584","Randy Jackson","YO_RANDYJACKSON","American bassist, singer, record producer, music manager, and former A&R executive. He is best known as a judge on American Idol and Executive Producer.","2009-06-30 21:55:53","535202","446","2019-05-05 19:15:37","http://pbs.twimg.com/profile_images/469895173124530176/083QtXlr_normal.jpeg","0"
"52551600","Jim Carrey","JimCarrey","The ONLY official social media account for Actor Jim Carrey!","2009-06-30 22:58:44","18348868","1","2019-05-05 19:15:36","http://pbs.twimg.com/profile_images/597780536300478465/CcXer0_P_normal.jpg","0"
"52650019","Crystal","crystaltamar","I have become all things to all people that by all means I might save some.1 Cor 9:22 Recording & Voiceover Artist https://t.co/03Oo0NTJEI","2009-07-01 06:05:00","2098","370","2019-05-05 19:15:35","http://pbs.twimg.com/profile_images/1034509064175144960/xl6LpgJm_normal.jpg","0"
"52856830","Kirk Morrison","kirkmorrison","8yr NFL Vet, @ESPNCFB Broadcaster, @ESPNLosAngeles Host, @Rams Pregame and Postgame Host, @SiriusXMNFL Host/Analyst, @TheAthleticSF Contributor, #AztecForLife","2009-07-01 21:27:21","291556","906","2019-05-05 19:15:35","http://pbs.twimg.com/profile_images/761643555190222848/e49gwuRE_normal.jpg","0"
"53186166","The Fall of Troy","thefalloftroy","We're The Fall of Troy from Mukilteo, WA. Our new album OK is available at our website for whatever you want to pay.","2009-07-02 21:00:04","11163","3","2019-05-05 19:15:34","http://pbs.twimg.com/profile_images/722683942269227010/DEvqatcW_normal.jpg","0"
"53238154","Howie Mandel","howiemandel","My name is Howie Mandel, I like to be known as the guy that smells nice.","2009-07-03 00:24:29","792259","10332","2019-05-05 19:15:34","http://pbs.twimg.com/profile_images/996116274412322816/JBl-kSuW_normal.jpg","0"
"53853197","Chris Paul","CP3",,"2009-07-05 06:25:22","7765592","892","2019-05-05 19:15:33","http://pbs.twimg.com/profile_images/1052192009581080578/JXpdRL2G_normal.jpg","0"
"54343977","ThemCrookedVultures","crookedvultures","Dave Grohl, Josh Homme, John Paul Jones","2009-07-06 21:46:33","77482","2","2019-05-05 19:15:33","http://pbs.twimg.com/profile_images/356175790/Vulture_normal.png","0"
"54682125","Bill Cosby","BillCosby","My first TV concert special in 30 years, Far From Finished debuted on @ComedyCentral on Nov 23rd. Buy the DVD today: http://t.co/h97cujzj7A #FarFromFinished","2009-07-07 21:24:43","3512353","6","2019-05-05 19:15:32","http://pbs.twimg.com/profile_images/378800000830161467/1a37b7f3fa9265911d7eb59f656b3fbb_normal.jpeg","0"
"54999357","Beck","beck","#SawLightning","2009-07-08 19:25:38","330508","151","2019-05-05 19:15:32","http://pbs.twimg.com/profile_images/1117820701321261056/sdmAQZ9s_normal.png","0"
"55050269","Carrie Ann Inaba","carrieanninaba","New CoHost of The Talk, Judge on Dancing With the Stars, Founder https://t.co/OTwdB0IKUq, Dancer, Choreographer, Animal rescuer / lover. Instagram: @CarrieAnnInaba","2009-07-08 22:22:59","297788","1591","2019-05-05 19:15:31","http://pbs.twimg.com/profile_images/1083532162933022720/H2AwjnQG_normal.jpg","0"
"55184723","10","SimplyAJ10","San Diego Boy, Melanin. Enough Said. Proud Husband and Proud Father of two amazing little Princes!!","2009-07-09 08:51:13","533565","769","2019-05-05 19:15:31","http://pbs.twimg.com/profile_images/1110716379127341056/OUwCM7KM_normal.jpg","0"
"55235265","Brian Bilbray","BilbrayCA50","I represent the 50th Congressional District of California.","2009-07-09 13:31:41","5105","404","2019-05-05 19:15:30","http://pbs.twimg.com/profile_images/305221898/twitter_normal.jpg","0"
"55553949","Lee Nguyen","LeeNguyen24",,"2009-07-10 13:00:11","17537","354","2019-05-05 19:15:29","http://pbs.twimg.com/profile_images/774691410759053312/JkJMPaxL_normal.jpg","0"
"55947827","ciro","ciro7oficial",,"2009-07-11 22:27:41","100916","164","2019-05-05 19:15:29","http://pbs.twimg.com/profile_images/1106967070527254529/-hQIBg6O_normal.jpg","0"
"56631494","Shahid Kapoor","shahidkapoor",,"2009-07-14 06:58:48","14117443","100","2019-05-05 19:15:29","http://pbs.twimg.com/profile_images/1120067410927783936/6-SXLIjq_normal.jpg","0"
"56777230","J Belletti ","julianobelletti","FC Barcelona Ambassador.
WorldCup winner 2002.","2009-07-14 18:44:53","1001464","623","2019-05-05 19:15:28","http://pbs.twimg.com/profile_images/1120293208829890560/is557lQ7_normal.png","0"
"56783491","Nick Jonas","nickjonas","#HappinessBegins June 7th","2009-07-14 19:07:05","14111849","674","2019-05-05 19:15:27","http://pbs.twimg.com/profile_images/1113086044495273985/5KVHJO1n_normal.png","0"
"56834251","*","OKKenna",,"2009-07-14 22:13:57","34373","1","2019-05-05 19:15:27","http://pbs.twimg.com/profile_images/1083609195335675905/5kz-Sm8P_normal.jpg","0"
"57356426","Steve Begleiter","begspoker","Married to Karen with 3 wonderful children Joshua, Caroline and Aaron. 2009 World Series of Poker - Main Event Final Table - 6th place","2009-07-16 15:05:54","1535","52","2019-05-05 19:15:27","http://pbs.twimg.com/profile_images/316604095/avatar_normal.jpg","0"
"58233603","Ian Somerhalder","iansomerhalder",,"2009-07-19 16:36:43","7200260","725","2019-05-05 19:15:27","http://pbs.twimg.com/profile_images/757380917308432384/giJ4qUzC_normal.jpg","0"
"59863489","Josiah and the Bonnevilles","josiahandthe","https://t.co/1i0M4AGMbx","2009-07-24 19:22:32","7772","165","2019-05-05 19:15:26","http://pbs.twimg.com/profile_images/1047516581935210496/6UHEGD_t_normal.jpg","0"
"59986919","Roe Conn","RoeConn","Host of The Roe Conn Show afternoons on Chicago's WGN Radio and contributor to ABC7's Windy City Live.","2009-07-25 05:06:21","16660","791","2019-05-05 19:15:26","http://pbs.twimg.com/profile_images/587756167985758208/XJN3SsP7_normal.jpg","0"
"60865434","Kaka","KAKA",,"2009-07-28 10:05:26","29646311","303","2019-05-05 19:15:25","http://pbs.twimg.com/profile_images/1072194706547896320/pdlYkHzk_normal.jpg","0"
"61614633","Lewis Rocc","Robbie_OC","For Booking and Contact Eileen Koch & Company at (310) 441-1000 or Eileen@eileenkoch.com","2009-07-30 22:14:39","3708","459","2019-05-05 19:15:25","http://pbs.twimg.com/profile_images/529709221319680001/AeWaHhK3_normal.jpeg","0"
"62203990","Lou Williams","TeamLou23",,"2009-08-02 05:26:25","200106","893","2019-05-05 19:15:24","http://pbs.twimg.com/profile_images/648922826666172416/Fbx5LDKC_normal.jpg","0"
"62290422","Ben Stiller","RedHourBen","UNHCR Goodwill Ambassador @Refugees","2009-08-02 16:21:43","5783135","543","2019-05-05 19:15:23","http://pbs.twimg.com/profile_images/1115452398355525634/DG3uskqq_normal.jpg","0"
"62442994","AndersFogh Rasmussen","AndersFoghR","CEO of @RasmussenGlobal. Founder of @AoDemocracies. NATO SecGen (2009-14) and PM of ","2009-08-03 05:11:54","275121","183","2019-05-05 19:15:23","http://pbs.twimg.com/profile_images/864087806301396992/K8hFZpxM_normal.jpg","0"
"62513246","J.K. Rowling","jk_rowling","Writer, sometimes known as Robert Galbraith","2009-08-03 13:23:45","14677983","664","2019-05-05 19:15:22","http://pbs.twimg.com/profile_images/1123914562711977987/s2xAjcwj_normal.png","0"
"62591681","Edward Norton","EdwardNorton","an experiment in progress.","2009-08-03 18:58:49","1973448","69","2019-05-05 19:15:22","http://pbs.twimg.com/profile_images/442074010/Harlan_normal.jpg","0"
"62902439","Reggie Bush","ReggieBush","I can do all things through Christ who strengthens me","2009-08-04 19:20:45","2862222","434","2019-05-05 19:15:21","http://pbs.twimg.com/profile_images/597534032910389249/FvSrNHT-_normal.jpg","0"
"63816907","Coolio","Coolio","Shaka Zulu! https://t.co/9ZY92tEQaX https://t.co/uBNsayp9Gr - Management: @Jarez","2009-08-07 20:19:22","182666","44","2019-05-05 19:15:21","http://pbs.twimg.com/profile_images/970789577299390465/PgPA3Wqb_normal.jpg","0"
"64823914","Room to Read","RoomtoRead","We partner with communities across the globe to promote literacy and girls' education. World Change Starts with Educated Children.","2009-08-11 21:08:40","573975","3636","2019-05-05 19:15:20","http://pbs.twimg.com/profile_images/769217849470619648/hHeKiLwY_normal.jpg","0"
"64892324","Rachel Nichols","RachelNichols1","Instagram: @ticklenichols
NOTE: be cautious of The Kershaw
Flattery will get you everywhere...","2009-08-12 01:29:28","73156","106","2019-05-05 19:15:20","http://pbs.twimg.com/profile_images/1039310538642096128/uUgwuxSN_normal.jpg","0"
"65212470","David Cook","thedavidcook","EP- ""CHROMANCE"" Available NOW! Instagram: @davidcookofficial","2009-08-13 00:17:05","286390","529","2019-05-05 19:15:19","http://pbs.twimg.com/profile_images/993906652448342016/-lX3olq9_normal.jpg","0"
"65289126","stan lee","TheRealStanLee","Official Twitter account of Stan Lee, co-creator of Spider-Man, Iron Man, Black Panther, The Avengers, & more. Powered by POW! Entertainment & #TeamStan","2009-08-13 05:47:33","3778879","314","2019-05-05 19:15:19","http://pbs.twimg.com/profile_images/1018943227791982592/URnaMrya_normal.jpg","0"
"65493023","Sarah Palin","SarahPalinUSA","Former Governor of Alaska and GOP Vice Presidential Nominee. Tweets by Sarah Palin signed - SP","2009-08-13 22:56:16","1514309","139","2019-05-05 19:15:18","http://pbs.twimg.com/profile_images/613558475306590208/VtKNgYMU_normal.png","0"
"65691824","Carly Fiorina","CarlyFiorina","My new book, Find Your Way, is out NOW!  
Amazon (https://t.co/HzSU48s4rO)
Barnes & Noble (https://t.co/cuMF6tvltR)
IndieBound (https://t.co/iir67JEFyl)","2009-08-14 17:50:35","697905","53","2019-05-05 19:15:18","http://pbs.twimg.com/profile_images/1080859580786229256/YZuANSY5_normal.jpg","0"
"65992743","Lindsay Lohan","lindsaylohan","Activist. Actress. Artist","2009-08-15 22:33:26","8814783","728","2019-05-05 19:15:17","http://pbs.twimg.com/profile_images/519820193447809024/gQ8gNOfn_normal.jpeg","0"
"67995848","Green Day","GreenDay","God's Favorite Band out now https://t.co/W8ZIaGaqx8 // Personal accounts @billiejoe @trecool @mikedirnt","2009-08-22 22:05:41","5097245","184","2019-05-05 19:15:17","http://pbs.twimg.com/profile_images/918455916231643141/p7TI5rZg_normal.jpg","0"
"68208905","ReggieEvans30","ReggieEvans30","never depend on nobody but myself.","2009-08-23 18:54:32","59049","305","2019-05-05 19:15:16","http://pbs.twimg.com/profile_images/933700789742329862/x5HbdpBI_normal.jpg","0"
"68433206","Matt Dusk","mattdusk","Jazz Singer, Crooner, Almost Dancer... Old school music is my game. Check out my new music available now on Spotify https://t.co/b3QBnlTBPo.","2009-08-24 15:34:27","566899","2646","2019-05-05 19:15:16","http://pbs.twimg.com/profile_images/1054091563880480769/BXlQUFgD_normal.jpg","0"
"68801460","Ed Hornick","edhornick","@YahooNews | Analogue childhood, digital adulthood","2009-08-25 21:03:05","5707","6822","2019-05-05 19:15:15","http://pbs.twimg.com/profile_images/967793844103405569/bA6PFe-k_normal.jpg","0"
"68838777","Ashley Greene","AshleyMGreene",,"2009-08-25 23:36:42","1949623","327","2019-05-05 19:15:15","http://pbs.twimg.com/profile_images/855575084638945281/g8T4esXi_normal.jpg","0"
"69610339","Robbie Williams","robbiewilliams","@BSTHydePark tickets on sale now
https://t.co/DwmPuD1FGK","2009-08-28 15:08:55","2582913","128","2019-05-05 19:15:14","http://pbs.twimg.com/profile_images/780003679302803456/RkXE1rue_normal.jpg","0"
"69751644","James Maslow","jamesmaslow",,"2009-08-29 01:32:02","3079954","9796","2019-05-05 19:15:14","http://pbs.twimg.com/profile_images/1119439282576351232/YSlDlhtt_normal.png","0"
"70926844","danilo gallinari","gallinari8888","NBA Forward ⛹","2009-09-02 09:47:19","715467","255","2019-05-05 19:15:13","http://pbs.twimg.com/profile_images/911087612261105664/Wq8tTD1i_normal.jpg","0"
"71114686","Laura Pausini","LauraPausini","Grammy Award Winner from Italy ","2009-09-02 23:50:31","3333233","1777","2019-05-05 19:15:13","http://pbs.twimg.com/profile_images/1067578669143609344/LhkM1_tZ_normal.jpg","0"
"72915722","Charlize Theron","CharlizeAfrica",,"2009-09-09 18:27:57","653788","270","2019-05-05 19:15:12","http://pbs.twimg.com/profile_images/1116203712534302720/xySTPqYB_normal.jpg","0"
